player_display_name,season,fantasy_points_ppr_pg
Adam Trautman,2021,5.754545454545454
Adam Trautman,2022,3.725
Adam Trautman,2023,3.7750000000000004
Adam Trautman,2024,3.369230769230769
Adam Trautman,2025,3.5
Adarius Taylor,2020,0.0
Adetokunbo Ogundeji,2021,0.0
Adetokunbo Ogundeji,2022,0.0
Adetokunbo Ogundeji,2024,0.0
Adetomiwa Adebawore,2023,0.0
Adetomiwa Adebawore,2024,0.0
Adetomiwa Adebawore,2025,0.0
Adin Huntington,2025,0.0
Adisa Isaac,2024,0.0
Adonai Mitchell,2024,3.1623529411764704
Adonai Mitchell,2025,5.49375
Adoree' Jackson,2020,0.0
Adoree' Jackson,2021,0.0
Adoree' Jackson,2022,0.0
Adoree' Jackson,2023,0.0
Adoree' Jackson,2024,0.0
Adoree' Jackson,2025,0.0
Adrian Amos,2020,0.0
Adrian Amos,2021,0.0
Adrian Amos,2022,0.0
Adrian Amos,2023,0.0
Adrian Clayborn,2020,0.0
Adrian Colbert,2020,0.0
Adrian Colbert,2021,0.0
Adrian Colbert,2024,0.0
Adrian Killins,2020,0.0
Adrian Martinez,2025,-0.1
Adrian Peterson,2020,7.78125
Adrian Peterson,2021,6.65
Adrian Phillips,2020,0.0
Adrian Phillips,2021,0.0
Adrian Phillips,2022,0.0
Adrian Phillips,2023,0.0
Aeneas Peebles,2025,0.0
Ahkello Witherspoon,2020,0.0
Ahkello Witherspoon,2021,0.0
Ahkello Witherspoon,2022,0.0
Ahkello Witherspoon,2023,0.0
Ahkello Witherspoon,2024,0.0
Ahkello Witherspoon,2025,0.0
Aidan Hutchinson,2022,0.0
Aidan Hutchinson,2023,0.0
Aidan Hutchinson,2024,0.0
Aidan Hutchinson,2025,0.0
Aidan O'Connell,2023,11.43818181818182
Aidan O'Connell,2024,10.386666666666667
Aidan O'Connell,2025,4.78
Ainias Smith,2024,5.8999999999999995
Aireontae Ersery,2025,0.0
Akayleb Evans,2022,0.0
Akayleb Evans,2023,0.0
Akayleb Evans,2024,0.0
Akayleb Evans,2025,0.0
Akeem Davis-Gaither,2020,0.0
Akeem Davis-Gaither,2021,0.0
Akeem Davis-Gaither,2022,0.0
Akeem Davis-Gaither,2023,0.0
Akeem Davis-Gaither,2024,0.0
Akeem Davis-Gaither,2025,0.0
Akeem Spence,2020,0.0
Akeem Spence,2021,0.0
Akeem Spence,2022,0.0
Akiem Hicks,2020,0.0
Akiem Hicks,2021,0.0
Akiem Hicks,2022,0.0
Al Woods,2021,0.0
Al Woods,2022,0.0
Al Woods,2023,0.0
Al-Quadin Muhammad,2020,0.0
Al-Quadin Muhammad,2021,0.0
Al-Quadin Muhammad,2022,0.0
Al-Quadin Muhammad,2024,0.0
Al-Quadin Muhammad,2025,0.0
Alaric Jackson,2022,0.0
Alaric Jackson,2023,0.0
Alaric Jackson,2024,0.0
Alaric Jackson,2025,0.0
Albert Huggins,2021,0.0
Albert Huggins,2023,0.0
Albert Okwuegbunam,2020,7.275
Albert Okwuegbunam,2021,5.428571428571429
Albert Okwuegbunam,2022,4.25
Albert Okwuegbunam,2023,0.0
Albert Okwuegbunam,2025,8.6
Albert Wilson,2021,4.8
Aldon Smith,2020,0.0
Aldrick Rosas,2020,0.0
Aldrick Rosas,2021,0.0
Ale Kaho,2025,0.0
Alec Anderson,2024,0.0
Alec Anderson,2025,0.0
Alec Ingold,2020,2.45
Alec Ingold,2021,3.5142857142857147
Alec Ingold,2022,3.1916666666666664
Alec Ingold,2023,2.2636363636363637
Alec Ingold,2024,2.63
Alec Ingold,2025,1.5666666666666667
Alec Ogletree,2020,0.0
Alec Ogletree,2021,0.0
Alec Pierce,2022,7.018750000000001
Alec Pierce,2023,5.611764705882353
Alec Pierce,2024,10.0875
Alec Pierce,2025,12.22
Alejandro Villanueva,2020,0.0
Alejandro Villanueva,2021,0.0
Alex Anzalone,2020,0.0
Alex Anzalone,2021,0.0
Alex Anzalone,2022,0.0
Alex Anzalone,2023,0.0
Alex Anzalone,2024,0.0
Alex Anzalone,2025,0.0
Alex Armah,2020,0.6416666666666667
Alex Armah,2021,1.0222222222222221
Alex Armah,2023,1.075
Alex Austin,2023,0.0
Alex Austin,2024,0.0
Alex Austin,2025,0.0
Alex Bachman,2021,-0.15000000000000002
Alex Bachman,2024,1.22
Alex Bachman,2025,0.29090909090909095
Alex Barrett,2020,0.0
Alex Barrett,2024,0.0
Alex Bars,2020,0.0
Alex Bars,2022,0.0
Alex Cappa,2020,0.0
Alex Cappa,2022,0.0
Alex Cappa,2023,0.0
Alex Cappa,2024,0.0
Alex Cappa,2025,0.0
Alex Collins,2020,7.033333333333334
Alex Collins,2021,6.254545454545454
Alex Cook,2023,0.0
Alex Erickson,2020,1.5375
Alex Erickson,2021,0.5
Alex Erickson,2022,0.0
Alex Erickson,2023,5.65
Alex Erickson,2024,0.0
Alex Highsmith,2020,0.0
Alex Highsmith,2021,0.0
Alex Highsmith,2022,0.0
Alex Highsmith,2023,0.0
Alex Highsmith,2024,0.0
Alex Highsmith,2025,0.0
Alex Kessman,2021,0.0
Alex Leatherwood,2021,0.0
Alex Leatherwood,2022,0.0
Alex Lewis,2020,0.0
Alex Mack,2020,0.0
Alex Mack,2021,0.0
Alex Okafor,2020,0.0
Alex Okafor,2021,0.0
Alex Palczewski,2024,0.0
Alex Palczewski,2025,0.0
Alex Redmond,2020,0.0
Alex Singleton,2020,0.0
Alex Singleton,2021,0.0
Alex Singleton,2022,0.0
Alex Singleton,2023,0.0
Alex Singleton,2024,0.0
Alex Singleton,2025,0.0
Alex Smith,2020,8.9475
Alex Ward,2023,0.0
Alex Ward,2025,0.0
Alex Wright,2022,0.0
Alex Wright,2023,0.0
Alex Wright,2024,0.0
Alex Wright,2025,0.0
Alexander Johnson,2020,0.0
Alexander Johnson,2021,0.0
Alexander Johnson,2022,0.0
Alexander Mattison,2020,6.684615384615385
Alexander Mattison,2021,7.86875
Alexander Mattison,2022,5.2
Alexander Mattison,2023,8.325000000000001
Alexander Mattison,2024,9.814285714285715
Alexander Myres,2020,0.0
Alfred Collins,2025,0.0
Alfred Morris,2020,4.522222222222222
Ali Gaye,2024,0.0
Ali Gaye,2025,0.0
Ali Marpet,2020,0.0
Ali Marpet,2021,0.0
Alijah Clark,2025,0.0
Alijah Holder,2020,0.0
Alijah Huzzie,2025,0.0
Alijah Vera-Tucker,2021,0.0
Alijah Vera-Tucker,2022,0.0
Alijah Vera-Tucker,2023,0.0
Alijah Vera-Tucker,2024,0.0
Alim McNeill,2021,0.0
Alim McNeill,2022,0.0
Alim McNeill,2023,0.0
Alim McNeill,2024,0.0
Alim McNeill,2025,0.0
Allan George,2022,0.0
Allen Bailey,2020,0.0
Allen Lazard,2020,9.780000000000001
Allen Lazard,2021,10.178571428571429
Allen Lazard,2022,11.653333333333334
Allen Lazard,2023,4.292857142857143
Allen Lazard,2024,10.5
Allen Lazard,2025,2.5555555555555554
Allen Robinson,2020,16.431250000000002
Allen Robinson,2021,7.25
Allen Robinson,2022,8.49
Allen Robinson,2023,4.133333333333334
Allen Robinson,2024,1.0
Alohi Gilman,2020,0.0
Alohi Gilman,2021,0.0
Alohi Gilman,2022,0.0
Alohi Gilman,2023,0.0
Alohi Gilman,2024,0.0
Alohi Gilman,2025,0.0
Alontae Taylor,2022,0.0
Alontae Taylor,2023,0.0
Alontae Taylor,2024,0.0
Alontae Taylor,2025,0.0
Alshon Jeffery,2020,3.357142857142857
Alton Robinson,2020,0.0
Alton Robinson,2021,0.0
Alvin Kamara,2020,25.186666666666667
Alvin Kamara,2021,18.053846153846155
Alvin Kamara,2022,14.113333333333333
Alvin Kamara,2023,17.923076923076923
Alvin Kamara,2024,18.95
Alvin Kamara,2025,9.154545454545454
Amani Bledsoe,2020,0.0
Amani Bledsoe,2021,0.0
Amani Hooker,2020,0.025
Amani Hooker,2021,0.13333333333333333
Amani Hooker,2022,0.0
Amani Hooker,2023,0.015384615384615385
Amani Hooker,2024,0.0
Amani Hooker,2025,0.0
Amani Oruwariye,2020,0.0
Amani Oruwariye,2021,0.0
Amani Oruwariye,2022,0.0
Amani Oruwariye,2024,0.0
Amani Oruwariye,2025,0.0
Amar Johnson,2025,0.8
Amare Barno,2022,0.0
Amare Barno,2023,0.0
Amare Barno,2024,0.0
Amari Burney,2023,0.0
Amari Burney,2024,0.0
Amari Cooper,2020,14.8
Amari Cooper,2021,13.5
Amari Cooper,2022,14.470588235294118
Amari Cooper,2023,15.133333333333333
Amari Cooper,2024,9.438461538461539
Amari Gainer,2024,0.0
Amari Rodgers,2021,0.6000000000000001
Amari Rodgers,2022,2.8733333333333335
Amari Rodgers,2023,0.0
Amarius Mims,2024,0.0
Amarius Mims,2025,0.0
Ambry Thomas,2021,0.0
Ambry Thomas,2022,0.0
Ambry Thomas,2023,0.0
Ameer Abdullah,2020,2.727272727272727
Ameer Abdullah,2021,5.264705882352941
Ameer Abdullah,2022,3.38125
Ameer Abdullah,2023,2.5625
Ameer Abdullah,2024,8.346666666666668
Ameer Abdullah,2025,2.9153846153846152
Ameer Speed,2023,0.0
Ameer Speed,2025,0.0
Amen Ogbongbemiga,2021,0.0
Amen Ogbongbemiga,2022,0.0
Amen Ogbongbemiga,2023,0.0
Amen Ogbongbemiga,2024,0.0
Amen Ogbongbemiga,2025,0.0
Amik Robertson,2020,0.0
Amik Robertson,2021,0.0
Amik Robertson,2022,0.0
Amik Robertson,2023,0.0
Amik Robertson,2024,0.0
Amik Robertson,2025,0.0
Amon-Ra St. Brown,2021,14.20625
Amon-Ra St. Brown,2022,16.725
Amon-Ra St. Brown,2023,20.681250000000002
Amon-Ra St. Brown,2024,18.598823529411764
Amon-Ra St. Brown,2025,19.058823529411764
Anders Carlson,2023,0.0
Anders Carlson,2024,0.0
Andre Baccellia,2022,2.3
Andre Baccellia,2023,0.0
Andre Baccellia,2025,0.7
Andre Carter,2023,0.0
Andre Carter,2024,0.0
Andre Chachere,2021,0.0
Andre Chachere,2022,0.0
Andre Chachere,2023,0.0
Andre Chachere,2024,0.0
Andre Cisco,2021,0.0
Andre Cisco,2022,0.0
Andre Cisco,2023,0.0
Andre Cisco,2024,0.0
Andre Cisco,2025,0.0
Andre Dillard,2021,0.0
Andre Dillard,2023,0.0
Andre James,2021,0.0
Andre James,2022,0.0
Andre James,2023,0.0
Andre James,2024,0.0
Andre Jones,2023,0.0
Andre Jones,2024,0.0
Andre Jones,2025,0.0
Andre Mintze,2021,0.0
Andre Roberts,2020,0.47333333333333333
Andre Roberts,2021,0.775
Andre Roberts,2022,0.0
Andre Smith,2020,0.0
Andre Smith,2021,0.0
Andre Smith,2022,0.0
Andre Smith,2023,0.0
Andre Szmyt,2025,0.0
Andre' Sam,2024,0.0
Andre' Sam,2025,0.0
Andrei Iosivas,2023,4.6000000000000005
Andrei Iosivas,2024,7.052941176470589
Andrei Iosivas,2025,5.993333333333334
Andrew Adams,2020,0.0
Andrew Adams,2021,0.0
Andrew Adams,2022,0.0
Andrew Beck,2021,0.0
Andrew Beck,2022,1.3222222222222222
Andrew Beck,2023,3.233333333333333
Andrew Beck,2024,0.0
Andrew Beck,2025,2.090909090909091
Andrew Billings,2021,0.0
Andrew Billings,2022,0.0
Andrew Billings,2023,0.0
Andrew Billings,2024,0.0
Andrew Billings,2025,0.0
Andrew Booth,2022,0.0
Andrew Booth,2023,0.0
Andrew Booth,2024,0.0
Andrew Brown,2020,0.0
Andrew Brown,2021,0.0
Andrew Brown,2022,0.0
Andrew DePaola,2020,0.0
Andrew DePaola,2021,0.0
Andrew DePaola,2022,0.0
Andrew DePaola,2023,0.0
Andrew DePaola,2024,0.0
Andrew DePaola,2025,0.0
Andrew Dowell,2021,0.0
Andrew Dowell,2022,0.0
Andrew Farmer,2023,0.0
Andrew Meyer,2025,0.0
Andrew Mukuba,2025,0.0
Andrew Norwell,2020,0.0
Andrew Norwell,2021,0.0
Andrew Norwell,2022,0.0
Andrew Ogletree,2023,3.2454545454545456
Andrew Ogletree,2024,2.158333333333333
Andrew Ogletree,2025,1.1545454545454545
Andrew Rupcich,2023,0.0
Andrew Sendejo,2020,0.0
Andrew Sendejo,2021,0.0
Andrew Thomas,2020,0.3333333333333333
Andrew Thomas,2021,1.0285714285714287
Andrew Thomas,2022,0.0
Andrew Thomas,2023,0.0
Andrew Thomas,2024,0.0
Andrew Thomas,2025,0.0
Andrew Van Ginkel,2020,0.0
Andrew Van Ginkel,2021,0.0
Andrew Van Ginkel,2022,0.375
Andrew Van Ginkel,2023,0.0
Andrew Van Ginkel,2024,0.0
Andrew Van Ginkel,2025,0.0
Andrew Vorhees,2024,0.0
Andrew Vorhees,2025,0.0
Andrew Whitworth,2020,0.0
Andrew Whitworth,2021,0.0
Andrew Wingard,2020,0.0
Andrew Wingard,2021,0.02666666666666667
Andrew Wingard,2022,0.0
Andrew Wingard,2023,0.0
Andrew Wingard,2024,0.0
Andrew Wingard,2025,0.0
Andrew Wylie,2020,0.0
Andrew Wylie,2021,0.0
Andrew Wylie,2022,0.0
Andrew Wylie,2023,0.0
Andrew Wylie,2024,0.0
Andrew Wylie,2025,0.0
Andru Phillips,2024,0.0
Andru Phillips,2025,0.0
Andrus Peat,2020,0.0
Andrus Peat,2022,0.0
Andrus Peat,2023,0.0
Andrus Peat,2025,0.0
Andy Borregales,2025,0.0
Andy Dalton,2020,12.445454545454545
Andy Dalton,2021,10.525
Andy Dalton,2022,12.445714285714287
Andy Dalton,2023,11.82
Andy Dalton,2024,9.826666666666666
Andy Dalton,2025,2.38
Andy Isabella,2020,4.981818181818182
Andy Isabella,2021,0.7666666666666666
Andy Isabella,2022,1.05
Andy Isabella,2023,0.0
Andy Janovich,2020,0.46249999999999997
Andy Janovich,2021,1.9833333333333334
Andy Lee,2020,0.065
Andy Lee,2021,-0.125
Andy Lee,2022,0.009411764705882354
Anfernee Jennings,2020,0.0
Anfernee Jennings,2022,0.0
Anfernee Jennings,2023,0.0
Anfernee Jennings,2024,0.0
Anfernee Jennings,2025,0.0
Anfernee Orji,2024,0.0
Angelo Blackson,2020,0.0
Angelo Blackson,2021,0.0
Angelo Blackson,2022,0.0
Angelo Blackson,2023,0.0
Angelo Blackson,2024,0.0
Anthony Averett,2020,0.0
Anthony Averett,2021,0.0
Anthony Averett,2022,0.0
Anthony Barr,2020,0.0
Anthony Barr,2021,0.0
Anthony Barr,2022,0.0
Anthony Barr,2023,0.0
Anthony Belton,2025,0.0
Anthony Bradford,2023,0.0
Anthony Bradford,2024,0.0
Anthony Bradford,2025,0.0
Anthony Brown,2020,0.0
Anthony Brown,2021,0.0
Anthony Brown,2022,0.4292307692307692
Anthony Castonzo,2020,0.0
Anthony Chesley,2020,0.0
Anthony Chesley,2021,0.0
Anthony Chesley,2022,0.0
Anthony Chickillo,2020,0.0
Anthony Firkser,2020,5.58
Anthony Firkser,2021,4.873333333333334
Anthony Firkser,2022,2.375
Anthony Firkser,2024,0.0
Anthony Firkser,2025,2.66
Anthony Goodlow,2025,0.0
Anthony Gould,2024,0.41250000000000003
Anthony Gould,2025,0.23636363636363636
Anthony Harris,2020,0.0
Anthony Harris,2021,0.0
Anthony Hitchens,2020,0.0
Anthony Hitchens,2021,0.0
Anthony Johnson,2023,0.0
Anthony Johnson,2024,0.0
Anthony Kendall,2023,0.0
Anthony Levine,2020,0.0
Anthony Levine,2021,0.0
Anthony McFarland,2020,2.063636363636364
Anthony McFarland,2021,1.2
Anthony McFarland,2022,6.1000000000000005
Anthony McFarland,2023,1.0333333333333334
Anthony Miller,2020,6.79375
Anthony Miller,2021,4.833333333333333
Anthony Miller,2024,2.6
Anthony Nelson,2020,0.0
Anthony Nelson,2021,0.0
Anthony Nelson,2022,0.0
Anthony Nelson,2023,0.0
Anthony Nelson,2024,0.0
Anthony Nelson,2025,0.0
Anthony Pittman,2021,0.0
Anthony Pittman,2022,0.0
Anthony Pittman,2023,0.0
Anthony Pittman,2024,0.0
Anthony Pittman,2025,0.0
Anthony Richardson,2023,18.17
Anthony Richardson,2024,14.850909090909092
Anthony Richardson,2025,1.0799999999999998
Anthony Rush,2020,0.0
Anthony Rush,2021,0.0
Anthony Rush,2022,0.0
Anthony Schwartz,2021,2.569230769230769
Anthony Schwartz,2022,2.685714285714286
Anthony Sherman,2020,1.3833333333333335
Anthony Walker,2020,0.0
Anthony Walker,2021,0.0
Anthony Walker,2022,0.0
Anthony Walker,2023,0.0
Anthony Walker,2024,0.0
Antoine Brooks,2020,0.0
Antoine Brooks,2021,0.0
Antoine Green,2023,0.6
Antoine Wesley,2021,7.2250000000000005
Antoine Winfield,2020,0.0
Antoine Winfield,2021,0.0
Antoine Winfield,2022,0.0
Antoine Winfield,2023,0.0
Antoine Winfield,2024,0.0
Antoine Winfield,2025,0.0
Anton Harrison,2023,0.0
Anton Harrison,2024,0.0
Anton Harrison,2025,0.0
Antonio Brown,2020,14.6375
Antonio Brown,2021,17.3
Antonio Callaway,2020,1.0
Antonio Gandy-Golden,2020,0.875
Antonio Gandy-Golden,2021,0.0
Antonio Gibson,2020,14.442857142857141
Antonio Gibson,2021,14.318750000000001
Antonio Gibson,2022,11.06
Antonio Gibson,2023,7.9625
Antonio Gibson,2024,6.082352941176471
Antonio Gibson,2025,4.640000000000001
Antonio Grier,2024,0.0
Antonio Hamilton,2020,0.0
Antonio Hamilton,2021,0.0
Antonio Hamilton,2022,0.0
Antonio Hamilton,2023,0.0
Antonio Hamilton,2024,0.0
Antonio Hamilton,2025,0.0
Antonio Johnson,2023,0.0
Antonio Johnson,2024,0.0
Antonio Johnson,2025,0.0
Antonio Williams,2020,21.3
Antony Auclair,2020,0.0
Antony Auclair,2021,3.9250000000000003
Antwaun Woods,2020,0.0
Antwaun Woods,2021,0.0
Antwaun Woods,2022,0.0
Ar'Darius Washington,2021,0.0
Ar'Darius Washington,2022,0.0
Ar'Darius Washington,2023,0.0
Ar'Darius Washington,2024,0.0
Ar'Darius Washington,2025,0.0
Arden Key,2020,0.0
Arden Key,2021,0.0
Arden Key,2022,0.0
Arden Key,2023,0.0
Arden Key,2024,0.0
Arden Key,2025,0.0
Arian Smith,2025,1.0384615384615385
Arik Armstead,2020,0.0
Arik Armstead,2021,0.0
Arik Armstead,2022,0.0
Arik Armstead,2023,0.0
Arik Armstead,2024,0.0
Arik Armstead,2025,0.0
Arlington Hambright,2020,0.0
Armand Membou,2025,0.0
Armani Rogers,2022,1.5555555555555558
Armani Watts,2020,0.0
Armani Watts,2021,0.0
Armon Watts,2020,0.0
Armon Watts,2021,0.0
Armon Watts,2022,0.0
Armon Watts,2023,0.0
Armon Watts,2024,0.0
Arnold Ebiketie,2022,0.0
Arnold Ebiketie,2023,0.0
Arnold Ebiketie,2024,0.0
Arnold Ebiketie,2025,0.0
Arron Mosby,2022,0.0
Arron Mosby,2024,0.0
Arron Mosby,2025,0.0
Arryn Siposs,2021,0.0
Arryn Siposs,2022,0.0
Arryn Siposs,2023,0.0
Art Green,2024,0.0
Art Green,2025,0.0
Artavis Pierce,2020,2.35
Artavis Pierce,2021,0.0
Arthur Maulet,2020,0.0
Arthur Maulet,2021,0.0
Arthur Maulet,2022,0.0
Arthur Maulet,2023,0.0
Arthur Maulet,2024,0.0
Arthur Maulet,2025,0.0
Artie Burns,2021,0.0
Artie Burns,2023,0.0
Artie Burns,2024,0.0
Asante Samuel,2021,0.0
Asante Samuel,2022,0.0
Asante Samuel,2023,0.0
Asante Samuel,2024,0.0
Asante Samuel,2025,0.0
Ashton Dulin,2020,0.9400000000000001
Ashton Dulin,2021,2.84375
Ashton Dulin,2022,4.25
Ashton Dulin,2024,1.4769230769230768
Ashton Dulin,2025,1.6666666666666667
Ashton Gillotte,2025,0.0
Ashton Jeanty,2025,14.41764705882353
Ashtyn Davis,2020,0.0
Ashtyn Davis,2021,0.0
Ashtyn Davis,2022,0.03333333333333333
Ashtyn Davis,2023,0.018750000000000003
Ashtyn Davis,2024,0.21000000000000002
Ashtyn Davis,2025,0.0
Asim Richards,2024,0.0
Asim Richards,2025,0.0
Atonio Mafi,2023,0.0
Atonio Mafi,2025,0.0
Auden Tate,2020,3.625
Auden Tate,2021,3.225
Audric Estimé,2024,3.746153846153846
Audric Estimé,2025,9.620000000000001
Austen Pleasants,2024,0.0
Austin Ajiake,2025,0.0
Austin Blythe,2020,0.0
Austin Blythe,2022,0.0
Austin Booker,2024,0.0
Austin Booker,2025,0.0
Austin Brinkman,2025,0.0
Austin Bryant,2020,0.0
Austin Bryant,2021,0.0
Austin Bryant,2022,0.0
Austin Bryant,2023,0.0
Austin Calitro,2020,0.0
Austin Calitro,2021,0.0
Austin Calitro,2022,0.0
Austin Carr,2020,2.34
Austin Corbett,2020,0.0
Austin Corbett,2021,0.0
Austin Corbett,2022,0.0
Austin Corbett,2023,0.0
Austin Corbett,2024,0.0
Austin Corbett,2025,0.0
Austin Cutting,2020,0.0
Austin Deculus,2022,0.0
Austin Deculus,2025,0.0
Austin Ekeler,2020,16.53
Austin Ekeler,2021,21.4875
Austin Ekeler,2022,21.923529411764704
Austin Ekeler,2023,13.242857142857144
Austin Ekeler,2024,11.025
Austin Ekeler,2025,6.55
Austin Faoliu,2021,0.0
Austin Faoliu,2023,0.0
Austin Hooper,2020,8.73076923076923
Austin Hooper,2021,6.166666666666667
Austin Hooper,2022,5.729411764705882
Austin Hooper,2023,3.0250000000000004
Austin Hooper,2024,6.3882352941176475
Austin Hooper,2025,4.561538461538462
Austin Jackson,2020,0.0
Austin Jackson,2021,0.0
Austin Jackson,2023,0.0
Austin Jackson,2024,0.0
Austin Jackson,2025,0.0
Austin Johnson,2020,0.0
Austin Johnson,2021,0.0
Austin Johnson,2022,0.0
Austin Johnson,2023,0.0
Austin Johnson,2024,0.0
Austin Johnson,2025,0.0
Austin Keys,2025,0.0
Austin Larkin,2020,0.0
Austin Mack,2020,3.2199999999999998
Austin McNamara,2025,0.007058823529411764
Austin Reiter,2021,0.0
Austin Schlottmann,2021,0.0
Austin Schlottmann,2022,0.0
Austin Schlottmann,2023,0.0
Austin Schlottmann,2025,0.0
Austin Seibert,2020,0.0
Austin Seibert,2021,0.0
Austin Seibert,2022,0.0
Austin Seibert,2023,0.0
Austin Seibert,2024,0.0
Austin Trammell,2022,1.65
Austin Trammell,2023,0.46
Austin Trammell,2024,6.0
Austin Trammell,2025,1.2666666666666668
Austin Walter,2020,1.3333333333333333
Austin Walter,2021,4.75
Auzoyah Alufohai,2020,0.0
Avery Williams,2021,0.0
Avery Williams,2022,2.1176470588235294
Avery Williams,2024,0.0
Avery Williams,2025,0.0
Avery Williamson,2020,0.0
Avonte Maddox,2020,0.0
Avonte Maddox,2021,0.0
Avonte Maddox,2022,0.0
Avonte Maddox,2023,0.0
Avonte Maddox,2024,0.0
Avonte Maddox,2025,0.0
Azareye'h Thomas,2025,0.0
Azeez Al-Shaair,2020,0.0
Azeez Al-Shaair,2021,0.0
Azeez Al-Shaair,2022,0.0
Azeez Al-Shaair,2023,0.0
Azeez Al-Shaair,2024,0.0
Azeez Al-Shaair,2025,0.0
Azeez Ojulari,2021,0.0
Azeez Ojulari,2022,0.0
Azeez Ojulari,2023,0.0
Azeez Ojulari,2024,0.0
Azeez Ojulari,2025,0.0
Azur Kamara,2021,0.0
B.J. Bello,2020,0.0
B.J. Goodson,2020,0.0
